-1,7,-9,6,-9,6,-1,8,-2,8,-2,8,-3,8,-3,8,-2,8,-3,8,-3,8,-3,8,-4,9,-3,10,-3,10,-3,11,-4,11,-4,12,-4,12,-5,12,-5,13,-6,13,-7,13,-8,14,-9,14,-10,14,-13,16,-23,23,-23,20,-18,15,-10,10,0,6,0,6,1,6,1,6,-1,7,-3,7,-6,7,-8,6,-11,5,-13,3,-10,3,-8,5,-6,5,-4,6,-5,6,-5,6,-4,6,-4,7,-4,8,-4,9,-3,9,-4,9,-4,10,-4,9,-4,8,-4,7,-4,7,-3,6,-3,6,-3,5,-3,5,-2,5,-1,5,-1,5,0,5,-2,6,-1,6,-4,7,-1,6,-1,7,-2,7,947.14,159.33,40.392,7.9233,-3.7227,-7.3687,-3.0148,10.339,30.693,281.64,1152.6,1029.3,687.23,374.99,212.11,79.047,32.339,15.631,21.1,45.569,88.038,230.98,1299.3,1592.6,1
-1,9,-2,9,-3,8,-11,5,-6,6,-4,6,-3,6,-2,6,-2,6,-1,6,-1,6,-1,5,0,5,0,5,1,6,1,6,2,6,2,6,2,6,3,6,3,6,3,6,4,6,4,5,5,5,6,5,7,5,7,5,7,7,7,7,7,7,1,10,1,10,1,10,1,10,3,10,6,10,9,10,12,13,14,14,8,13,2,10,1,8,0,8,-1,7,0,7,0,7,0,7,1,7,1,6,1,5,1,5,2,5,2,10,1,13,0,14,0,15,-1,16,-1,16,-1,14,-1,14,-1,12,0,12,0,11,1,10,3,9,5,8,9,7,15,6,7,9,1,9,0,10,1262.5,337.71,102.99,32.627,-3.7356,-10.757,0.2209,29.199,117.5,485.75,1102,1111,1330,384.77,139.5,51.199,22.221,16.243,39.946,90.308,124.99,195.01,520.08,1736.5,1
1,7,2,6,2,7,5,7,3,6,2,6,3,6,3,6,3,6,2,5,2,4,2,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,4,5,4,5,4,5,5,5,5,4,8,2,11,0,13,-1,11,2,5,6,1,7,1,7,1,7,1,7,2,6,1,6,-1,6,-1,5,1,5,9,9,15,13,16,15,4,7,4,7,3,6,4,6,3,6,3,6,3,6,3,6,3,6,3,6,3,1,4,-1,5,-1,4,4,4,6,1,10,1,11,0,10,1,11,0,9,1,9,1,8,1,8,2,7,2,7,5,6,4,6,2,7,2,6,1366.8,392.51,111.79,52.214,-2.7428,-12.317,-3.8906,35.344,237.62,876.94,946.75,1017.6,1026.6,972.75,153.39,45.535,19.109,10.683,32.449,142.79,212.36,268.74,450.7,1856.9,1
2,4,3,5,1,4,3,6,2,6,2,6,1,6,1,6,1,6,1,7,2,8,2,8,1,8,1,7,-1,5,-1,4,-1,3,0,2,0,2,0,2,1,2,0,2,1,2,1,2,1,2,1,3,1,2,5,0,4,2,1,4,1,4,0,5,-3,5,-3,5,-3,4,-4,5,-4,4,-3,4,0,5,-1,5,-2,4,0,5,-8,0,4,8,3,8,3,9,2,9,2,9,2,9,1,9,1,9,0,9,0,9,0,11,-1,13,-2,14,-2,8,-1,6,1,1,2,0,3,1,1,1,1,3,1,3,1,3,0,4,-3,6,-7,7,-13,8,-7,6,0,5,1,5,1261.3,301.72,83.257,22.025,1.4095,-14.822,3.9467,54.715,282.94,964.63,795.56,803.56,1055.3,1000.6,250.56,84.715,33.947,17.178,51.025,89.949,172.18,254.1,1141.6,1735.1,1
0,5,3,6,13,9,8,8,9,10,7,10,6,10,4,10,3,10,3,10,1,10,1,10,0,10,0,10,0,10,0,11,-1,12,-2,13,-3,13,-3,13,-4,13,-5,13,-6,13,-6,13,-7,13,-8,13,-12,16,-6,8,-18,16,-6,7,-2,5,-1,4,2,4,2,4,2,5,-1,5,-1,5,-3,5,-6,3,-7,3,-9,1,-12,-1,-6,2,-5,2,-4,3,-4,2,-4,2,-3,2,-3,2,-3,2,-3,2,-2,2,-2,1,-2,-1,-1,-3,0,-4,1,-3,1,-3,2,-1,1,1,1,1,1,2,1,3,-1,4,-3,6,-4,6,-4,6,-5,6,-6,6,-2,5,-1,4,-1,5,428.33,73.258,18.568,3.2224,-3.4503,-6.7956,-2.1409,10.514,44.496,722.04,1025.7,850.7,800.37,460.08,186.46,63.496,22.186,11.204,19.222,45.24,106.93,328.31,1441.8,1667.8,1
-1,9,-6,8,-12,6,-12,5,-10,4,-8,4,-7,4,-6,4,-5,4,-4,4,-3,4,-3,4,-2,4,-2,5,-1,7,-1,7,0,7,0,7,0,7,0,7,0,7,1,7,1,7,0,7,0,8,0,8,0,8,-13,20,6,4,2,7,-11,13,0,9,0,9,2,8,3,8,6,8,6,10,8,10,7,11,-1,8,-3,7,-2,7,-1,8,0,9,0,8,1,10,1,10,0,10,0,10,1,10,0,10,0,10,0,11,0,11,-1,11,-1,11,-1,10,-1,10,-1,9,-1,9,-1,9,0,8,1,8,2,7,4,6,5,6,6,6,7,6,10,6,1,9,-1,9,-2,8,1058.4,268.18,83.9,22.595,-1.3838,-8.3627,-3.0153,10.332,46.353,843.17,1037.2,1248.2,1258.2,384.44,190.4,67.353,24.658,13.637,25.943,55.922,84.574,167.88,772.77,1819.7,1
-1,8,0,7,-3,7,-3,6,-3,6,-2,6,-1,6,0,6,0,6,-1,6,0,5,0,5,0,5,0,4,0,2,1,2,1,2,1,1,3,1,3,2,3,3,3,3,4,3,5,3,6,2,7,2,8,2,9,2,2,8,-4,11,5,7,-6,10,-1,9,1,9,1,8,-1,8,-1,7,-2,7,-1,7,10,11,15,14,14,16,15,17,8,14,0,7,0,6,0,6,1,6,1,6,0,6,1,6,1,6,1,6,1,6,2,7,2,8,1,10,1,10,0,11,0,10,0,11,0,11,-1,9,-1,9,-1,9,1,8,3,7,7,6,9,6,6,7,2,8,1,8,1380.2,399.77,115.75,40.527,3.857,-15.37,0.4029,46.176,174.84,548.27,875.93,1070.3,1079.3,1024.8,148.95,56.733,18.96,11.63,32.857,82.084,137.75,183.87,416.77,1872.6,1
2,5,1,5,0,4,6,7,6,7,5,7,3,7,1,5,0,4,0,4,0,4,1,4,1,4,2,5,2,6,1,5,1,6,2,7,1,7,1,6,1,5,1,5,1,5,1,5,1,5,1,5,5,1,8,-1,9,0,9,2,8,2,6,4,-1,5,-5,6,-6,6,-4,6,-4,5,-1,5,0,5,0,5,1,5,2,5,2,6,-1,3,5,9,4,8,4,8,3,8,2,8,3,8,2,8,2,8,2,8,2,8,1,8,1,8,1,7,1,7,1,6,1,7,1,5,1,5,2,6,2,6,2,6,1,6,0,6,-4,7,-6,7,-3,6,1,5,2,6,1471.8,262.72,143.7,42.672,-1.35,-13.373,-1.3893,42.588,288.53,974.45,748.48,756.48,1000.5,1074.4,255.54,86.583,26.611,14.627,36.656,87.678,121.69,190.71,763.78,1806.9,1
1,5,16,8,4,6,15,10,7,8,4,6,3,5,3,7,3,7,4,7,4,8,3,7,2,6,1,4,1,4,1,3,2,2,1,2,1,5,1,5,2,5,2,5,1,5,2,5,2,5,4,2,5,2,6,1,2,4,-1,6,0,6,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,-1,4,-2,4,-2,3,-5,0,2,5,2,6,3,7,3,7,3,7,2,6,2,6,2,6,2,6,1,5,1,5,2,4,2,3,2,2,2,1,4,1,4,0,4,2,3,3,2,4,1,5,-1,6,-3,7,-4,8,-4,7,-6,7,-1,5,0,5,1,5,1290.6,189.05,111.7,25.12,1.8881,-16.575,1.9621,49.499,417.99,821.07,718.3,726.3,965.84,854.07,270.57,115.27,30.962,14.425,29.888,47.12,111.58,336.51,1238.5,1854.4,1
1,6,-13,4,11,10,-3,6,0,7,1,9,2,10,2,10,2,11,1,11,0,11,0,12,0,13,0,15,0,15,-1,17,-2,17,-3,17,-3,14,-4,14,-5,14,-6,14,-5,12,-6,12,-7,12,-10,15,-3,6,-9,11,-14,14,0,4,-1,5,0,5,2,5,2,5,3,6,2,6,-1,6,-4,6,-5,6,-8,4,-11,2,-12,1,-10,2,-8,2,-7,2,-7,2,-6,3,-5,3,-4,4,-4,5,-3,6,-3,6,-3,7,-3,7,-3,6,-3,6,-2,6,-2,7,-3,7,-3,7,-3,7,-2,6,-3,6,-3,6,-2,6,-2,6,-4,6,-5,7,-5,7,-2,6,-1,7,-1,6,484.06,96.848,31.777,3.9733,-4.5624,-5.8303,-2.366,15.83,414.54,996.6,1006.6,1015.6,841.4,405.81,152.96,75.027,30.098,15.17,22.973,48.777,112.85,303.72,1389.1,1692.2,1
-2,10,-3,10,-12,6,-18,3,-13,4,-10,4,-9,4,-7,4,-6,4,-5,4,-5,4,-4,4,-3,3,-3,3,-3,3,-2,3,-2,3,-1,3,-1,3,0,2,1,3,2,3,1,6,0,6,0,7,0,8,-12,21,-12,19,-5,13,-7,14,-12,15,0,9,2,9,2,9,1,9,2,9,6,10,7,11,6,11,4,12,-1,10,-2,9,-3,8,-3,8,-2,8,-2,8,-2,7,-3,7,-2,7,-2,6,-2,5,-2,5,-1,6,-1,14,-2,16,-2,16,-3,16,-4,15,-4,14,-4,14,-4,12,-4,12,-3,11,-2,10,-1,9,1,8,5,7,9,6,11,6,3,9,1,9,-1,9,1093.9,357.86,114.43,27.277,-2.0124,-12.302,1.9791,22.12,86.4,650.52,1200.7,1209.7,1290.2,363.53,126.97,44.12,18.409,19.698,46.847,100.57,160.86,240.15,642.44,1698.3,1
1,6,1,6,-2,6,3,7,1,6,1,6,2,6,0,5,1,5,0,5,0,3,0,3,0,3,1,2,1,2,2,1,2,2,3,2,3,3,3,5,2,5,3,5,3,4,5,4,5,3,6,2,7,2,9,2,11,0,4,5,14,1,2,7,0,7,0,7,1,7,1,7,0,7,-1,6,0,6,6,7,13,12,15,14,6,9,16,18,2,6,2,6,2,6,2,6,2,6,2,6,2,6,2,6,3,5,3,-3,4,-4,4,-4,2,8,4,3,0,13,-1,13,-1,12,0,11,0,10,0,9,0,9,0,8,0,8,0,7,1,7,2,7,1,6,2,7,1406.5,413.92,146.75,59.669,4.5858,-16.769,-2.5811,56.065,192.44,732.92,1038.6,1113.3,1122.3,1001.8,117.52,38.877,15.69,10.231,52.857,181.75,229.29,321.11,716.54,1733.6,1
1,5,1,5,2,5,3,6,3,6,1,5,-1,4,1,5,0,5,1,5,2,7,2,7,2,7,0,5,1,5,0,6,0,2,0,2,0,7,0,6,0,6,0,6,0,6,-1,6,0,6,0,6,-1,6,6,0,7,0,5,2,1,4,-1,6,-2,6,-2,6,-3,5,-3,5,-3,4,-2,4,0,5,0,5,1,5,-3,3,2,6,-9,-3,4,9,3,8,2,8,3,8,2,8,2,8,2,8,1,8,0,8,0,8,0,11,-2,18,0,7,-2,13,1,4,2,2,2,2,1,3,1,4,2,4,2,3,1,4,1,4,-1,6,-3,6,-1,5,1,5,1,5,1287.7,389,156.71,36.456,-0.66898,-19.836,-3.9608,35.872,155.62,1003.8,890.91,898.91,1096.8,799,209.58,76.831,28.998,13.164,59.414,140.62,210.75,298.87,909.41,1682.9,1
1,5,4,5,2,6,3,6,2,6,2,7,2,7,1,7,1,6,0,6,0,6,-1,6,0,7,1,10,0,10,0,10,0,12,-1,10,-1,3,-1,4,-1,6,-3,7,-3,8,-3,8,-4,8,-4,8,-5,8,-10,11,-8,10,-12,11,-2,5,0,4,2,4,0,4,-1,5,-1,4,-1,5,-2,5,-4,3,-5,3,-8,1,-7,1,-3,3,-2,4,-1,4,-1,5,-1,5,-1,5,0,5,-1,7,0,8,0,9,-1,9,-1,9,-2,5,0,-2,0,-2,1,-4,2,-3,2,0,2,1,2,1,3,1,1,2,0,4,-1,5,-4,6,-6,6,-7,6,-2,4,-1,5,1,4,1074.9,276.68,107.74,36.446,-2.8491,-14.321,-1.7919,16.561,73.265,432.38,1086.5,904.97,912.97,500.56,212.15,79.089,42.561,17.679,40.798,77.27,108.92,295.68,1299.3,1513.8,1
-1,8,-4,7,1,7,1,8,5,10,4,10,4,11,4,11,3,12,3,12,2,11,1,10,0,10,0,10,0,10,0,11,0,12,-1,14,-1,15,-1,15,-2,12,-1,12,-2,11,-2,11,-2,11,-4,11,-4,11,-8,14,2,6,5,5,-20,17,-1,7,-2,7,0,7,4,7,4,8,6,8,4,8,-6,7,-8,5,-7,5,-4,6,-2,7,-1,7,-1,7,0,8,0,8,-1,7,-2,7,-1,5,-2,3,-2,2,-1,2,-1,2,0,3,0,3,1,3,1,4,1,4,1,3,2,5,2,5,1,5,2,6,2,6,2,6,3,6,4,6,5,6,1,8,-1,7,-3,8,974.81,145.96,47.322,19.865,-3.3203,-7.7773,-4.2343,7.3087,25.852,694.55,991.91,1199.7,614.01,358.38,199.02,71.395,25.309,12.223,23.408,50.594,78.051,214.42,930.08,1711.1,1
-1,8,-1,8,-6,6,2,8,-3,6,-1,6,-1,6,-1,5,-1,5,0,4,0,4,1,4,1,4,1,4,2,4,2,3,2,3,3,3,3,3,3,3,4,3,5,2,6,2,6,2,7,2,8,2,9,2,11,2,-4,13,-1,10,19,1,2,9,4,8,5,8,2,8,2,8,0,8,2,8,13,11,15,13,16,14,15,15,13,15,1,7,1,7,1,6,1,6,2,7,3,7,2,7,2,8,3,8,3,8,3,8,3,8,3,8,3,8,2,11,1,13,0,14,-1,13,-2,13,-2,13,-1,12,0,10,2,9,4,7,8,7,11,6,8,7,2,9,1,8,1598.5,250.67,113.47,37.5,-3.4647,-13.189,-3.9123,35.123,128.92,510.26,1071.8,1147.6,1226.4,971.33,152.92,59.123,20.088,11.811,21.535,98.983,184.95,237.43,495.12,1859.2,1
1,4,1,5,3,6,1,5,-1,4,-3,3,-1,3,-1,4,1,4,0,5,0,5,0,4,0,3,0,2,-1,1,0,1,0,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,3,2,4,2,5,1,7,0,7,1,3,4,-2,6,-4,7,-5,6,-5,6,-5,5,-3,5,-2,5,-3,4,-2,4,0,5,2,6,4,7,13,15,2,7,2,6,2,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,0,6,0,7,0,8,0,6,0,6,-1,6,1,6,1,5,0,5,0,5,1,5,0,6,-2,5,-3,6,-5,6,2,5,2,5,1413.6,378.22,104.04,45.646,5.2518,-17.072,3.0691,53.21,217.96,839.45,791.92,798.92,986.52,1060.1,189.89,65.675,23.534,12.928,27.787,111.58,174.97,225.9,669.01,1741.4,1
2,5,4,5,14,8,7,7,8,8,8,8,4,7,2,5,0,4,1,4,2,5,2,7,2,8,2,7,1,4,1,4,1,6,1,8,1,7,1,6,1,6,1,6,0,6,1,6,1,6,0,6,6,-1,8,-1,5,2,1,5,1,4,2,4,0,4,0,5,0,4,0,5,-2,4,0,4,1,4,0,4,0,4,-3,2,-6,0,-6,-1,4,7,4,8,3,8,3,8,2,8,2,7,2,7,2,7,1,7,1,6,1,6,1,6,1,5,2,2,3,1,4,0,5,0,3,1,3,3,3,3,1,5,-2,6,-2,6,-5,7,-8,7,-1,5,-1,4,1,5,612.65,158.34,129.56,35.685,6.1338,-13.745,3.1519,52.049,383.74,830.76,727.31,735.31,976.21,806.53,275.84,99.273,32.152,14.255,29.358,59.685,129.79,330.22,1226.4,1754.8,1
0,6,-1,6,-10,4,-7,4,-3,5,-5,5,0,8,2,10,2,11,1,11,0,11,-1,11,-1,11,-1,13,-1,17,-2,17,-2,15,-4,13,-4,13,-5,12,-5,8,-6,11,-5,9,-7,10,-8,11,-8,11,-16,18,-6,7,-5,7,-10,9,-9,8,-1,5,1,5,2,4,1,5,-1,5,-2,6,-5,5,-6,5,-8,4,-13,1,-11,1,-9,2,-8,2,-7,2,-7,2,-6,2,-6,2,-5,2,-4,3,-5,3,-5,3,-4,3,-4,4,-4,3,-3,3,-3,3,-3,2,-3,3,-3,4,-3,5,-2,4,-3,4,-4,5,-3,5,-3,5,-5,6,-5,6,-4,6,-2,5,-1,6,-1,5,955.51,189.05,30.361,10.189,-1.9823,-6.154,-2.4116,15.417,55.159,513.87,1013.1,897.27,846.36,451.04,180.73,61.245,21.588,12.846,21.104,47.361,110.7,300.31,1237.9,1524.2,1
1,84,1,78,1,72,1,65,1,58,1,50,1,41,1,31,1,20,1,6,9,1,20,1,30,1,39,1,48,1,56,1,64,1,72,1,79,1,87,1,96,1,104,1,113,1,123,1,134,1,144,4,140,22,140,33,143,41,140,51,140,59,144,64,140,72,140,79,142,84,144,91,144,97,144,103,144,110,144,117,144,124,144,132,144,141,144,151,144,163,137,169,134,180,123,180,113,180,104,180,96,180,87,180,79,180,72,180,64,180,56,180,48,180,39,180,30,180,20,180,9,180,1,175,1,161,1,150,1,140,1,131,1,124,1,116,1,110,1,103,1,97,1,91,4966.4,4944.4,4914.4,2573.4,467.56,-89.441,505.55,2551.9,4609.4,4638.4,4659.4,5241.5,5260.5,5282.5,5313.5,2730.9,684.55,89.559,646.56,2752.4,5055.4,5025.4,5004.4,4985.4,1
37,74,44,77,59,84,61,90,63,96,64,103,64,111,65,119,65,128,66,141,59,144,49,144,41,143,34,143,26,143,20,146,14,149,7,149,1,149,-6,149,-14,149,-21,149,-29,149,-38,149,-47,149,-56,146,-49,127,-37,108,-36,100,-31,92,-29,87,-33,85,-30,81,-30,77,-32,74,-34,70,-34,67,-35,63,-36,59,-39,54,-39,49,-40,44,-44,35,-48,25,-50,13,-47,6,-46,-5,-36,-5,-28,-5,-20,-5,-14,-5,-6,-5,1,-5,7,-5,13,-4,20,-4,27,-4,34,-3,42,-3,50,-4,60,-5,67,-1,65,12,64,23,61,33,57,42,52,49,45,57,42,61,39,65,38,68,37,70,347.08,181.4,149.86,79.254,5.5744,-11.105,-0.71303,27.679,137.46,895.82,967.28,975.28,862.35,651.5,246.86,81.607,24.287,13.895,29.038,91.718,174.86,443.15,1289.2,1661.9,1
0,-5,-5,-6,-7,-7,-2,-6,-1,-5,0,-6,1,-6,0,-5,1,-5,0,-6,0,-5,0,-7,0,-7,0,-7,1,-4,1,-4,0,-7,1,-7,1,-7,1,-7,1,-7,1,-7,2,-7,2,-7,2,-7,3,-8,3,-7,2,-6,2,-5,2,-5,0,-5,-1,-4,-1,-5,-4,-5,-5,-4,-5,-5,-5,-6,-4,-5,-3,-6,3,-5,3,-4,5,-3,7,0,7,0,4,-1,4,-2,2,-4,1,-4,2,-4,1,-4,2,-4,1,-4,1,-4,1,-4,1,-5,1,-5,0,-4,0,-4,0,-4,1,-4,1,-4,0,-5,1,-4,0,-5,2,-6,4,-7,5,-7,8,-7,7,-7,2,-5,1,-5,1,-5,700.09,203.85,145.48,94.109,4.992,-12.939,-1.4979,41.757,193.45,968.29,856.66,645.4,652.4,881.66,357.71,85.571,34.316,15.061,36.992,89.737,171.48,319.41,883.65,1647.7,1
-1,-5,-3,-4,-10,-7,-5,-6,-3,-6,-1,-4,1,-3,2,-3,1,-2,2,-1,2,-1,3,0,2,1,1,1,1,-3,0,-6,0,-6,0,-6,0,-6,0,-6,1,-6,1,-6,1,-6,2,-6,1,-6,2,-5,1,-5,-7,2,-8,1,-2,-3,-2,-2,-1,-3,0,-4,1,-4,2,-4,2,-4,2,-3,2,-4,2,-4,1,-3,1,-3,1,-3,3,-3,4,-1,1,-4,1,-3,1,-3,0,-5,-2,-7,-1,-7,-1,-7,0,-7,0,-7,0,-7,1,-7,1,-7,2,-8,1,-5,1,-7,1,-5,0,-5,2,-5,2,-6,2,-5,3,-6,4,-6,5,-6,4,-6,4,-5,5,-5,2,-4,1,-4,1345.3,240.98,128.45,46.918,-0.61058,-15.14,2.3314,69.17,215.38,834.53,843.53,738.79,745.79,928.89,386.85,80.802,21.964,11.86,19.757,75.918,127.82,198.71,673.3,1585.2,1
-1,-5,-1,-5,-5,-6,-6,-6,-5,-6,-5,-6,-6,-7,-5,-6,-2,-5,-2,-4,-1,-3,-2,-2,-2,-2,-2,-2,-3,-1,-3,-2,-3,-2,-4,-3,-4,-3,-3,-3,-4,-3,-4,-2,-5,-2,-6,-2,-5,-2,-7,-2,-7,-2,-8,-2,-9,-1,-15,1,-13,-2,-10,-4,-7,-4,-5,-5,-3,-6,0,-5,3,-5,2,-4,2,-3,0,-4,0,-4,-9,-9,-3,-5,-13,-14,-15,-17,-13,-16,-10,-14,-7,-12,-5,-10,-5,-10,-5,-10,-4,-10,-4,-10,-4,-10,-3,-10,-3,-9,-3,-9,0,-13,0,-12,0,-14,2,-13,2,-11,2,-11,3,-11,2,-9,1,-8,2,-8,4,-8,1,-7,-2,-6,-2,-6,-2,-5,1460.1,291.32,96.389,29.569,0.45403,-12.661,0.51928,32.404,123.88,300.65,651.01,939.49,1075.1,621.72,65.699,28.814,9.9292,7.3391,13.749,25.159,33.864,92.684,461.14,1471.1,1
0,-10,2,-10,12,-6,8,-7,5,-8,2,-8,2,-9,1,-9,-1,-10,-1,-10,-2,-12,-2,-13,-2,-15,-2,-17,-2,-17,-1,-17,-1,-17,0,-16,1,-14,-1,-9,-1,-8,-1,-9,-1,-9,0,-9,-1,-9,-1,-9,-1,-9,-1,-9,0,-10,1,-10,4,-11,8,-12,10,-13,10,-11,8,-10,4,-10,0,-10,-1,-10,-1,-10,-1,-10,-9,-14,3,-8,-17,-21,-6,-14,2,-7,3,-7,2,-7,1,-7,1,-6,2,-5,2,-4,1,-3,0,-2,0,-2,-1,-3,-1,-4,-2,-4,-3,-5,-3,-4,-3,-3,-5,-4,-6,-4,-7,-3,-7,-4,-9,-4,-8,-5,-10,-5,-13,-5,-14,-5,-7,-8,-3,-10,-2,-10,675.91,220.99,112.92,52.127,8.3291,-19.001,-2.7987,36.137,107.07,344.95,1276.4,1215.7,1024.5,792.55,107.34,44.403,27.935,14.999,31.063,63.861,159.19,303.52,1244.3,1610.6,1
1,-6,5,-6,7,-5,1,-6,0,-7,-1,-8,-2,-7,-1,-9,-2,-9,-2,-11,-3,-12,-3,-13,-3,-13,-2,-12,3,0,1,-3,2,2,1,2,0,0,1,-5,1,-6,1,-6,1,-6,0,-6,0,-6,0,-6,0,-6,12,-16,7,-11,14,-14,11,-12,4,-8,-3,-5,-3,-6,-3,-6,-2,-7,-1,-7,0,-7,-3,-8,-6,-9,1,-6,-3,-9,9,-1,6,-2,5,-2,4,-2,4,-2,3,-2,3,-3,1,-4,1,-5,0,-5,1,-2,1,-1,0,0,-1,-2,0,-2,-1,-2,-1,-2,-2,-3,-2,-2,-2,-3,-2,-4,-3,-4,-3,-4,-3,-4,-2,-5,-1,-6,0,-7,0,-7,0,-6,1,-7,384.33,270.88,175.44,117.48,-3.8542,-10.298,0.25826,28.814,94.889,1022.3,1032.3,1040.3,806.23,602.15,217.96,82.852,32.777,20.702,41.108,111.51,231.92,442.81,1287,1579,1
0,-5,-5,-5,-8,-7,-2,-6,-1,-5,0,-5,1,-6,0,-5,1,-6,0,-5,1,-5,1,-6,1,-6,3,0,-1,-11,1,-6,1,-7,1,-7,1,-7,1,-7,1,-7,2,-7,2,-7,2,-7,4,-8,4,-8,5,-8,-6,2,1,-5,1,-4,0,-4,0,-4,1,-5,-4,-4,-4,-5,-4,-4,-4,-5,-3,-5,0,-5,6,-3,8,-2,8,0,7,0,7,0,3,-3,2,-4,2,-4,2,-4,1,-4,1,-4,1,-4,2,-5,1,-9,1,-9,1,-4,1,-1,0,-2,1,-3,2,-7,3,-7,4,-9,4,-9,5,-8,5,-7,6,-7,5,-7,5,-7,5,-6,2,-5,4,-5,2,-5,1,-4,826.49,310.05,177.98,119.44,6.0708,-12.767,-3.07,37.86,185.49,1013.7,1022.7,735.51,742.51,986.44,275.95,98.324,32.162,16.233,55.838,76.374,129.68,295.28,1226.1,1590.9,1
-2,-4,-3,-5,-8,-6,-6,-6,-4,-5,-2,-5,-1,-3,0,-3,0,-1,2,-1,1,1,1,2,1,4,-1,-1,-2,-3,-2,-6,-3,-10,-2,-10,-2,-10,-1,-8,-2,-5,-3,-4,-3,-4,-2,-4,-4,-3,-3,-3,-4,-3,-5,-3,-7,-1,-13,1,-10,-1,-8,-3,-6,-3,-1,-5,-1,-4,-1,-5,-1,-4,3,-4,3,-3,0,-4,-1,-4,-1,-4,-8,-9,-11,-12,-9,-11,-7,-10,-7,-10,-6,-10,-5,-10,-4,-10,-4,-10,-4,-10,-2,-10,-2,-2,-2,-7,-1,-11,-1,-10,0,-11,-1,-8,-1,-7,-1,-5,-2,-4,-3,-4,-1,-6,1,-7,2,-8,3,-7,4,-7,8,-7,2,-5,0,-4,-1,-5,1192.1,301.56,124.62,59.643,5.3463,-18.275,-2.2479,41.455,139.83,442.92,795.65,802.65,1054.3,1064.3,96.806,38.104,15.076,18.725,37.346,55.995,147.62,166.94,614.83,1494.4,1
-1,-7,-1,-6,-4,-7,-3,-7,-2,-7,-1,-6,-2,-6,-1,-5,0,-5,-1,-4,1,-3,1,-1,1,-1,0,-1,0,0,-1,1,-2,1,-3,1,-3,1,-4,-1,-3,-4,-3,-5,-2,-6,-2,-7,-2,-7,-1,-8,-1,-8,-2,-7,-2,-6,-4,-5,-7,-4,-6,-5,-2,-7,2,-7,1,-7,1,-6,1,-7,-3,-7,-3,-7,-1,-6,-19,-14,-19,-16,0,-5,-8,-11,-4,-9,-4,-9,-3,-8,-2,-6,-2,-6,-2,-6,-2,-6,-2,-6,-3,-6,-3,-15,-2,-15,-2,-12,-1,-11,-2,-8,-2,-7,-2,-8,-2,-8,-1,-8,-1,-8,-2,-6,-4,-6,-5,-5,-4,-5,-4,-6,-4,-6,-2,-7,-2,-7,-1,-6,1308.6,256.25,76.945,18.483,-4.3624,-10.593,-3.4388,46.485,173.79,377.1,815.56,1004.7,1012.7,255.56,66.485,42.715,17.561,10.407,22.253,50.099,116.56,242.64,699.4,1392.2,1
1,-10,8,-9,16,-6,12,-6,8,-7,5,-8,4,-9,1,-10,0,-12,-1,-13,-2,-15,-2,-16,-2,-17,-1,-18,0,-18,0,-17,2,-14,2,-10,2,-10,2,-10,2,-10,2,-10,2,-9,1,-8,1,-8,0,-7,-1,-7,1,-8,12,-17,11,-16,15,-16,13,-13,8,-11,1,-10,2,-10,2,-10,2,-9,2,-10,0,-10,-2,-11,14,-4,9,-6,-4,-14,9,-4,8,-4,6,-4,6,-5,4,-7,4,-7,3,-7,3,-7,3,-6,3,-6,2,-5,2,-5,2,-5,1,-6,1,-7,1,-7,1,-7,1,-8,0,-8,0,-8,-1,-8,-1,-7,-2,-7,-5,-7,-8,-6,-8,-7,-4,-8,-1,-10,-1,-10,499.28,173.7,119.79,73.879,2.1074,-10.71,-4.5725,31.61,99.793,796.62,1182.9,993.75,879.66,520.34,195.93,69.656,25.473,15.29,35.107,68.97,167.74,390.42,1340.6,1638.5,1
1,-5,-3,-6,-1,-6,0,-6,-1,-6,-1,-7,-1,-7,-1,-8,-2,-9,-1,-10,-1,-10,-1,-11,3,-5,3,-3,2,-4,4,1,3,-2,3,-6,3,-6,3,-6,3,-6,3,-6,2,-6,3,-6,4,-7,4,-7,6,-8,14,-16,4,-7,5,-6,0,-4,-1,-5,-2,-4,1,-5,1,-5,0,-5,0,-6,0,-5,2,-5,2,-6,4,-5,10,-1,10,0,8,0,6,-1,5,-2,4,-2,4,-2,3,-2,4,-2,3,-2,3,-3,2,-3,3,-3,2,-2,2,-2,2,-2,1,-2,1,-3,1,-2,0,-3,1,-4,2,-5,2,-5,3,-6,4,-6,4,-6,6,-7,6,-6,1,-5,1,-5,2,-5,656.21,270.72,232.23,140.73,5.7426,-11.75,-1.2455,40.76,189.27,958.8,907.29,855.79,863.79,932.29,314.78,101.76,34.256,17.25,40.743,92.737,174.73,325.22,1081.7,1660.7,1
